player_id,affiliate_id,reg_date,country,Bonus,Deposit,Withdrawal,NGR,affiliate_name,commission_model
1000,105,2025-01-30,UK,713.1,0.0,125.22,-838.32,Telegram_Signals,CPA
1001,102,2025-01-12,IN,834.21,338.95,1277.33,-1772.59,Twitch_Influencer,RevShare
1002,102,2025-01-10,IN,379.37,49.7,241.05,-570.72,Twitch_Influencer,RevShare
1003,102,2025-01-26,NG,330.94,321.18,887.36,-897.1200000000001,Twitch_Influencer,RevShare
1004,105,2025-01-31,UK,95.56,265.84,221.63,-51.35000000000002,Telegram_Signals,CPA
1005,101,2025-01-16,BR,910.66,493.13,1079.77,-1497.3,Google_Ads,CPA
1006,106,2025-01-31,NG,0.0,0.0,6.81,-6.81,Bonus_Hunter_Site,RevShare
1007,103,2025-01-05,NG,830.93,237.3,19.31,-612.9399999999999,SEO_Blog_Casino,CPA
1008,106,2025-01-20,IN,73.27,14.5,0.0,-58.769999999999996,Bonus_Hunter_Site,RevShare
1009,105,2025-01-12,UK,1285.33,646.69,108.88,-747.5199999999999,Telegram_Signals,CPA
1010,104,2025-01-28,BR,357.47,335.44,936.38,-958.4100000000001,Facebook_Alpha,Hybrid
1011,102,2025-01-05,NG,1829.5,257.5,492.25,-2064.25,Twitch_Influencer,RevShare
1012,106,2025-01-30,BR,0.0,0.0,7.52,-7.52,Bonus_Hunter_Site,RevShare
1013,105,2025-01-29,BR,0.0,161.22,1947.08,-1785.86,Telegram_Signals,CPA
1014,106,2025-01-14,NG,265.41999999999996,16.13,12.55,-261.84,Bonus_Hunter_Site,RevShare
1015,104,2025-01-09,BR,1131.1,611.49,404.84999999999997,-924.4599999999998,Facebook_Alpha,Hybrid
1016,103,2025-01-01,UK,314.43,672.26,0.0,357.83,SEO_Blog_Casino,CPA
1017,106,2025-01-06,NG,0.0,11.71,0.0,11.71,Bonus_Hunter_Site,RevShare
1018,101,2025-01-01,BR,756.76,623.92,120.36,-253.20000000000005,Google_Ads,CPA
